User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR000129,David Mehta,david.mehta@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000130,Priya Sharma,priya.sharma@pharmalife.com,Finance,CMP0001,USA,,Inactive
USR000131,Amit Iyer,amit.iyer@pharmalife.com,Operations,CMP0001,USA,,Active
USR000132,David Sharma,david.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000133,Suresh Sharma,suresh.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000134,Anita Smith,anita.smith@pharmalife.com,Finance,CMP0001,USA,,Inactive
USR000135,Suresh Patel,suresh.patel@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000136,John Khan,john.khan@pharmalife.com,HR,CMP0001,USA,,Inactive
USR000137,Sara Johnson,sara.johnson@pharmalife.com,IT,CMP0001,USA,,Active
USR000138,Emily Taylor,emily.taylor@pharmalife.com,Finance,CMP0001,USA,,Active
USR000139,Amit Sharma,amit.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000140,Michael Patel,michael.patel@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000141,Michael Mehta,michael.mehta@pharmalife.com,Finance,CMP0001,USA,,Inactive
USR000142,Kiran Smith,kiran.smith@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000143,Priya Patel,priya.patel@pharmalife.com,HR,CMP0001,USA,,Active
USR000144,John Singh,john.singh@pharmalife.com,Operations,CMP0001,USA,,Active
USR000145,Michael Johnson,michael.johnson@pharmalife.com,Facilities,CMP0001,USA,,Inactive
USR000146,Priya Khan,priya.khan@pharmalife.com,Sales,CMP0001,USA,,Inactive
USR000147,Rahul Johnson,rahul.johnson@pharmalife.com,HR,CMP0001,USA,,Inactive
USR000148,Rahul Sharma,rahul.sharma@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000149,Kiran Sharma,kiran.sharma@pharmalife.com,Operations,CMP0001,USA,,Active
USR000150,John Khan,john.khan@pharmalife.com,Sales,CMP0001,USA,,Active
USR000151,Suresh Khan,suresh.khan@pharmalife.com,IT,CMP0001,USA,,Active
USR000152,David Sharma,david.sharma@pharmalife.com,Sales,CMP0001,USA,,Active
USR000153,Michael Johnson,michael.johnson@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000154,Sara Mehta,sara.mehta@pharmalife.com,HR,CMP0001,USA,,Active
USR000155,Sara Brown,sara.brown@pharmalife.com,IT,CMP0001,USA,,Active
USR000156,Priya Sharma,priya.sharma@pharmalife.com,Operations,CMP0001,USA,,Active
USR000157,Amit Mehta,amit.mehta@pharmalife.com,Finance,CMP0001,USA,,Active
USR000158,Kiran Taylor,kiran.taylor@pharmalife.com,IT,CMP0001,USA,,Active
USR000159,Michael Singh,michael.singh@pharmalife.com,IT,CMP0001,USA,,Active
USR000160,Priya Johnson,priya.johnson@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000161,Kiran Patel,kiran.patel@pharmalife.com,HR,CMP0001,USA,,Inactive
USR000162,Emily Khan,emily.khan@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000163,Rahul Brown,rahul.brown@pharmalife.com,Finance,CMP0001,USA,,Active
USR000164,Neha Sharma,neha.sharma@pharmalife.com,Sales,CMP0001,USA,,Active
USR000165,Emily Taylor,emily.taylor@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000166,Priya Smith,priya.smith@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000167,Priya Smith,priya.smith@healthplus.com,Finance,CMP0002,Germany,EU,Inactive
USR000168,David Singh,david.singh@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000169,David Sharma,david.sharma@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000170,Sara Brown,sara.brown@healthplus.com,Finance,CMP0002,Germany,EU,Inactive
USR000171,Michael Khan,michael.khan@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000172,Emily Brown,emily.brown@healthplus.com,Sales,CMP0002,Germany,EU,Active
USR000173,Anita Johnson,anita.johnson@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000174,Sara Johnson,sara.johnson@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000175,David Iyer,david.iyer@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000176,Neha Smith,neha.smith@healthplus.com,Sales,CMP0002,Germany,EU,Inactive
USR000177,Amit Taylor,amit.taylor@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000178,Priya Sharma,priya.sharma@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000179,Kiran Johnson,kiran.johnson@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000180,Amit Singh,amit.singh@healthplus.com,Sales,CMP0002,Germany,EU,Inactive
USR000181,Priya Khan,priya.khan@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000182,Kiran Patel,kiran.patel@healthplus.com,Facilities,CMP0002,Germany,EU,Active
USR000183,Suresh Smith,suresh.smith@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000184,Neha Patel,neha.patel@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000185,Kiran Johnson,kiran.johnson@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000186,David Singh,david.singh@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000187,Suresh Taylor,suresh.taylor@healthplus.com,Operations,CMP0002,Germany,EU,Inactive
USR000188,Priya Sharma,priya.sharma@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000189,Michael Sharma,michael.sharma@healthplus.com,Sales,CMP0002,Germany,EU,Active
USR000190,Suresh Smith,suresh.smith@healthplus.com,Sales,CMP0002,Germany,EU,Active
USR000191,Kiran Iyer,kiran.iyer@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000192,Michael Khan,michael.khan@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000193,Anita Iyer,anita.iyer@healthplus.com,Operations,CMP0002,Germany,EU,Inactive
USR000194,Neha Singh,neha.singh@healthplus.com,HR,CMP0002,Germany,EU,Inactive
USR000195,Amit Khan,amit.khan@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000196,Neha Sharma,neha.sharma@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000197,David Sharma,david.sharma@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000198,Sara Iyer,sara.iyer@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000199,Anita Brown,anita.brown@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000200,Sara Sharma,sara.sharma@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000201,Amit Iyer,amit.iyer@healthplus.com,Facilities,CMP0002,Germany,EU,Active
USR000202,Kiran Smith,kiran.smith@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000203,Suresh Mehta,suresh.mehta@healthplus.com,Facilities,CMP0002,Germany,EU,Inactive
USR000204,Priya Singh,priya.singh@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000205,Rahul Singh,rahul.singh@healthplus.com,IT,CMP0002,Germany,EU,Inactive
USR000206,Amit Sharma,amit.sharma@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000207,Amit Taylor,amit.taylor@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000208,Emily Smith,emily.smith@healthplus.com,Sales,CMP0002,Germany,EU,Inactive
USR000209,John Sharma,john.sharma@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000210,Kiran Khan,kiran.khan@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000211,David Patel,david.patel@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000212,Neha Brown,neha.brown@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000213,Rahul Iyer,rahul.iyer@healthplus.com,Sales,CMP0002,Germany,EU,Inactive
USR000214,Neha Patel,neha.patel@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000215,John Mehta,john.mehta@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000216,Michael Khan,michael.khan@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000217,John Smith,john.smith@healthplus.com,Sales,CMP0002,Germany,EU,Active
USR000218,Emily Khan,emily.khan@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000219,Priya Mehta,priya.mehta@healthplus.com,Sales,CMP0002,Germany,EU,Active
USR000220,Priya Mehta,priya.mehta@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000221,Anita Taylor,anita.taylor@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000222,Amit Johnson,amit.johnson@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000223,David Brown,david.brown@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000224,David Brown,david.brown@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000225,Rahul Khan,rahul.khan@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000226,Anita Mehta,anita.mehta@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000227,David Smith,david.smith@healthplus.com,Facilities,CMP0002,Germany,EU,Active
USR000228,Rahul Sharma,rahul.sharma@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000229,Michael Sharma,michael.sharma@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000230,Suresh Patel,suresh.patel@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000231,Neha Brown,neha.brown@healthplus.com,Facilities,CMP0002,Germany,EU,Active
USR000232,Emily Singh,emily.singh@healthplus.com,HR,CMP0002,Germany,EU,Inactive
USR000233,David Smith,david.smith@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000234,Kiran Smith,kiran.smith@healthplus.com,HR,CMP0002,Germany,EU,Active
USR000235,Neha Brown,neha.brown@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000236,Sara Khan,sara.khan@healthplus.com,IT,CMP0002,Germany,EU,Active
USR000237,Priya Iyer,priya.iyer@healthplus.com,Operations,CMP0002,Germany,EU,Inactive
USR000238,Suresh Taylor,suresh.taylor@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000239,David Singh,david.singh@healthplus.com,Facilities,CMP0002,Germany,EU,Inactive
USR000240,John Smith,john.smith@healthplus.com,Finance,CMP0002,Germany,EU,Inactive
USR000241,Emily Johnson,emily.johnson@healthplus.com,Operations,CMP0002,Germany,EU,Active
USR000242,Rahul Mehta,rahul.mehta@healthplus.com,Finance,CMP0002,Germany,EU,Active
USR000243,Anita Singh,anita.singh@healthplus.com,IT,CMP0002,Germany,EU,Inactive
USR000244,Anita Patel,anita.patel@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000245,Kiran Patel,kiran.patel@cloudnova.io,Finance,CMP0003,Singapore,APAC,Active
USR000246,Amit Singh,amit.singh@cloudnova.io,Sales,CMP0003,Singapore,APAC,Active
USR000247,David Johnson,david.johnson@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Active
USR000248,David Johnson,david.johnson@cloudnova.io,HR,CMP0003,Singapore,APAC,Active
USR000249,Kiran Singh,kiran.singh@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Active
USR000250,Neha Johnson,neha.johnson@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000251,David Iyer,david.iyer@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000252,Sara Smith,sara.smith@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000253,David Sharma,david.sharma@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000254,Neha Singh,neha.singh@cloudnova.io,Sales,CMP0003,Singapore,APAC,Inactive
USR000255,Sara Iyer,sara.iyer@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000256,Priya Singh,priya.singh@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000257,Suresh Khan,suresh.khan@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Inactive
USR000258,Kiran Smith,kiran.smith@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000259,Rahul Brown,rahul.brown@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000260,Emily Brown,emily.brown@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000261,David Singh,david.singh@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000262,Priya Patel,priya.patel@cloudnova.io,Finance,CMP0003,Singapore,APAC,Active
USR000263,Amit Patel,amit.patel@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000264,Priya Iyer,priya.iyer@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000265,John Iyer,john.iyer@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000266,Sara Iyer,sara.iyer@cloudnova.io,Finance,CMP0003,Singapore,APAC,Active
USR000267,Amit Taylor,amit.taylor@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000268,David Brown,david.brown@cloudnova.io,HR,CMP0003,Singapore,APAC,Active
USR000269,Michael Johnson,michael.johnson@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000270,Anita Khan,anita.khan@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000271,Michael Iyer,michael.iyer@cloudnova.io,Finance,CMP0003,Singapore,APAC,Active
USR000272,Michael Mehta,michael.mehta@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Active
USR000273,Priya Mehta,priya.mehta@cloudnova.io,Sales,CMP0003,Singapore,APAC,Active
USR000274,Suresh Smith,suresh.smith@cloudnova.io,Finance,CMP0003,Singapore,APAC,Active
USR000275,David Khan,david.khan@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000276,Kiran Patel,kiran.patel@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000277,David Taylor,david.taylor@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000278,John Mehta,john.mehta@cloudnova.io,Sales,CMP0003,Singapore,APAC,Active
USR000279,Neha Sharma,neha.sharma@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000280,John Johnson,john.johnson@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000281,Suresh Iyer,suresh.iyer@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000282,Neha Khan,neha.khan@cloudnova.io,IT,CMP0003,Singapore,APAC,Inactive
USR000283,Michael Smith,michael.smith@cloudnova.io,Sales,CMP0003,Singapore,APAC,Active
USR000284,John Brown,john.brown@cloudnova.io,HR,CMP0003,Singapore,APAC,Inactive
USR000285,John Taylor,john.taylor@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000286,David Brown,david.brown@cloudnova.io,HR,CMP0003,Singapore,APAC,Active
USR000287,Rahul Singh,rahul.singh@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Inactive
USR000288,Sara Johnson,sara.johnson@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000289,Neha Mehta,neha.mehta@cloudnova.io,Sales,CMP0003,Singapore,APAC,Active
USR000290,David Taylor,david.taylor@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000291,Amit Patel,amit.patel@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Inactive
USR000292,Sara Smith,sara.smith@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000293,Suresh Khan,suresh.khan@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000294,Priya Iyer,priya.iyer@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000295,Amit Sharma,amit.sharma@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000296,Anita Mehta,anita.mehta@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000297,Priya Johnson,priya.johnson@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000298,Rahul Smith,rahul.smith@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000299,Suresh Smith,suresh.smith@cloudnova.io,HR,CMP0003,Singapore,APAC,Inactive
USR000300,Michael Johnson,michael.johnson@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000301,Suresh Singh,suresh.singh@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000302,Michael Singh,michael.singh@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000303,Sara Brown,sara.brown@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000304,Michael Khan,michael.khan@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000305,Kiran Smith,kiran.smith@cloudnova.io,Finance,CMP0003,Singapore,APAC,Inactive
